Season,Name,Team,W,L,SV,G,GS,IP,R,K/9,BB/9,HR/9,BABIP,LOB%,GB%,HR/FB,ERA,FIP,xFIP,WAR,Starting,Start-IP,Relieving,Relief-IP,SIERA,RS/9,TBF,playerid
1985,Walt Terrell,Tigers,15,10,0,34,34,229,107,5.11,3.73,0.35,0.285,69.30%, , ,3.85,3.36, ,4.6,43.7,229, , , , ,983,1012924
1986,Orel Hershiser,Dodgers,14,14,0,35,35,231.1,112,5.95,3.35,0.51,0.274,67.20%, , ,3.85,3.36, ,3.5,31.5,231.1, , , , ,988,1005741
1990,John Smoltz,Braves,14,11,0,34,34,231.1,109,6.61,3.5,0.78,0.272,69.90%, , ,3.85,3.64, ,3.8,35.2,231.1, , , , ,966,115
1987,Teddy Higuera,Brewers,18,10,0,35,35,261.2,120,8.25,2.99,0.83,0.29,70.40%, , ,3.85,3.25, ,7.1,68.4,261.2, , , , ,1084,1005799
1993,Wally Whitehurst,Padres,4,7,0,19,19,102.2,46,5,2.45,0.96,0.29,75.00%, , ,3.86,4.18, ,1.1,11.1,102.2, , , , ,430,1013896
2011,Josh Outman,Athletics,3,4,0,9,9,51.1,24,4.38,3.68,0.7,0.282,72.70%,40.70%,5.40%,3.86,4.29,5.09,0.5,4.6,51.1, , ,5.24,3.33,220,4004
1989,Mike LaCoss,Giants,7,5,0,18,18,102.2,49,5.17,3.24,0.09,0.314,68.20%, , ,3.86,2.97, ,1.8,15.3,102.2, , , , ,446,1007240
2009,Josh Beckett,Red Sox,17,6,0,32,32,212.1,99,8.43,2.33,1.06,0.29,71.60%,47.20%,12.80%,3.86,3.63,3.3,5.2,50.3,212.1, , ,3.4,6.36,883,510
1994,John Smiley,Reds,11,10,0,24,24,158.2,80,6.35,2.1,1.02,0.301,70.40%, , ,3.86,3.97, ,2.3,23.1,158.2, , , , ,672,1012084
2003,Kazuhisa Ishii,Dodgers,9,7,0,27,27,147,72,8.57,6.18,0.98,0.288,76.80%,35.40%,9.40%,3.86,4.73,5,0.7,7.3,147, , ,4.93,3.86,656,655
1994,Alex Fernandez,White Sox,11,7,0,24,24,170.1,83,6.45,2.64,1.32,0.268,73.20%, , ,3.86,4.5, ,2.3,24.9,170.1, , , , ,712,1003993
1975,Jim Umbarger,Rangers,5,5,0,12,12,67.2,30,3.72,2.53,0.93,0.295,75.70%, , ,3.86,3.99, ,0.8,7.3,67.2, , , , ,279,1013276
2011,Mike Leake,Reds,12,8,0,26,26,165.2,73,6.36,1.96,1.25,0.267,75.70%,47.40%,14.00%,3.86,4.21,3.65,1.2,11.6,165.2, , ,3.73,5.76,683,10130
1983,Dave Rozema,Tigers,7,3,0,16,16,84,46,5.36,2.36,0.75,0.285,63.90%, , ,3.86,3.47, ,1.6,14.9,84, , , , ,361,1011273
2010,Kris Medlen,Braves,5,0,0,14,14,84,38,6.64,1.71,1.29,0.296,76.00%,43.90%,13.50%,3.86,4.14,3.57,0.9,8.4,84, , ,3.7,4.82,343,9417
1975,Bill Lee,Red Sox,17,9,0,34,34,256.1,119,2.7,2.35,0.67,0.272,70.00%, , ,3.86,3.77, ,4.5,42,256.1, , , , ,1070,1007448
2005,Barry Zito,Athletics,14,13,0,35,35,228.1,106,6.74,3.51,1.02,0.243,72.20%,40.90%,10.40%,3.86,4.34,4.37,3.1,31.6,228.1, , ,4.37,5.16,953,944
1988,Rick Sutcliffe,Cubs,13,14,0,32,32,226,97,5.73,2.79,0.72,0.296,74.30%, , ,3.86,3.49, ,3.3,28.4,226, , , , ,958,1012734
1985,Don Sutton,- - -,15,10,0,34,34,226,101,4.26,2.35,1,0.261,73.10%, , ,3.86,3.96, ,2.6,25.7,225.3, , , , ,943,1012745
1983,Jim Beattie,Mariners,10,15,0,29,29,195.2,89,6.07,2.99,0.55,0.299,70.90%, , ,3.86,3.25, ,4.4,40.8,195.2, , , , ,830,1000731
2012,Anibal Sanchez,- - -,9,13,0,31,31,195.2,95,7.68,2.21,0.92,0.31,70.20%,46.40%,10.70%,3.86,3.53,3.6,3.7,33.9,195.2, , ,3.71,3.17,820,3284
1997,Jamie Moyer,Mariners,17,5,0,30,30,188.2,82,5.39,2.05,1,0.275,74.70%, , ,3.86,4.15, ,3.2,32.8,188.2, , , , ,787,1091
2013,Scott Feldman,- - -,12,12,0,30,30,181.2,87,6.54,2.77,0.94,0.258,69.40%,49.60%,11.00%,3.86,4.03,3.96,2.1,19.8,181.2, , ,4.03,4.95,758,6283
1994,Andy Benes,Padres,6,14,0,25,25,172.1,82,9.87,2.66,1.04,0.296,69.80%, , ,3.86,3.35, ,3.8,35.8,172.1, , , , ,717,1144
1978,Doc Medich,Rangers,9,8,0,22,22,146.2,69,3.74,2.82,0.61,0.275,69.80%, , ,3.87,3.64, ,2,18.7,146.2, , , , ,619,1008714
1992,Hipolito Pichardo,Royals,9,5,0,24,24,130.1,61,3.73,3.11,0.55,0.283,70.80%, , ,3.87,3.86, ,1.9,18.2,130.1, , , , ,556,1472
2013,Marco Estrada,Brewers,7,4,0,21,21,128,56,8.3,2.04,1.34,0.262,74.10%,37.60%,11.90%,3.87,3.86,3.63,1.6,14,128, , ,3.43,4.08,512,1118
1979,Steve Trout,White Sox,10,6,0,18,18,123.1,60,4.45,3.06,0.58,0.288,70.20%, , ,3.87,3.73, ,2.2,21.7,123.1, , , , ,532,1013197
2007,Kyle Kendrick,Phillies,10,4,0,20,20,121,53,3.64,1.86,1.19,0.281,77.90%,47.10%,12.30%,3.87,4.94,4.57,0.9,9.7,121, , ,4.87,7.74,499,6230
2003,Bartolo Colon,White Sox,15,13,0,34,34,242,107,6.43,2.49,1.12,0.272,74.30%,36.90%,10.10%,3.87,4.11,4.29,4.6,46.4,242, , ,4.24,5.54,984,375
1978,Jim Beattie,Yankees,6,9,0,22,22,121,59,4.61,3.64,0.6,0.266,69.90%, , ,3.87,3.83, ,1.2,11.4,121, , , , ,521,1000731
1997,Brad Radke,Twins,20,10,0,35,35,239.2,114,6.53,1.8,1.05,0.285,70.10%, , ,3.87,3.81, ,5.2,52,239.2, , , , ,989,748
1999,Jamie Moyer,Mariners,14,8,0,32,32,228,108,5.41,1.89,0.91,0.291,70.80%, , ,3.87,3.99, ,4.4,46.5,228, , , , ,945,1091
2005,Freddy Garcia,White Sox,14,8,0,33,33,228,102,5.76,2.37,1.03,0.281,73.90%,48.80%,11.80%,3.87,4.05,3.91,4.1,40.4,228, , ,4.1,5.96,943,1077
2006,Dontrelle Willis,Marlins,12,12,0,34,34,223.1,106,6.45,3.34,0.85,0.308,75.00%,47.50%,9.20%,3.87,4.31,4.52,2.7,27.8,223.1, , ,4.55,4.03,975,1703
1980,Brian Kingman,Athletics,8,19,0,30,30,204.2,103,5.01,3.25,0.92,0.274,70.90%, , ,3.87,4.12, ,1.9,18.5,204.2, , , , ,880,1006938
1996,Dave Burba,Reds,11,13,0,33,33,193,96,6.81,4.52,0.84,0.275,71.70%, , ,3.87,4.39, ,2.1,21.5,193, , , , ,840,1239
1978,Joe Niekro,Astros,13,14,0,29,29,188.1,89,4.35,3.39,0.62,0.265,70.40%, , ,3.87,3.79, ,1,8.9,188.1, , , , ,803,1009582
1979,Frank Tanana,Angels,7,5,0,17,17,88.1,42,4.58,2.24,0.92,0.28,71.30%, , ,3.87,3.85, ,1.3,13.3,88.1, , , , ,371,1012818
1998,Ramiro Mendoza,Yankees,6,1,0,14,14,88.1,41,3.36,1.83,0.82,0.252,69.50%, , ,3.87,4.42, ,1.2,12.8,88.1, , , , ,367,836
2009,Anibal Sanchez,Marlins,4,8,0,16,16,86,39,7.43,4.81,1.05,0.29,78.60%,41.90%,10.20%,3.87,4.6,4.58,0.7,7.1,86, , ,4.73,4.29,383,3284
1995,Orel Hershiser,Indians,16,6,0,26,26,167.1,76,5.97,2.74,1.13,0.263,73.80%, , ,3.87,4.41, ,2.6,27.6,167.1, , , , ,683,1005741
2007,Brian Bannister,Royals,12,9,0,27,27,165,76,4.2,2.4,0.82,0.261,70.30%,40.80%,6.80%,3.87,4.4,4.89,2.8,28.4,165, , ,5.09,4.8,683,5718
1993,Paul Quantrill,Red Sox,2,7,0,14,14,81.1,43,3.54,1.99,1.11,0.277,69.20%, , ,3.87,4.5, ,1,10.2,81.1, , , , ,346,669
2013,Felix Doubront,Red Sox,11,6,0,27,27,155.2,73,7.69,3.82,0.75,0.295,72.30%,45.00%,8.20%,3.87,3.79,4.1,2.8,26,155.2, , ,4.17,5.78,665,1478
1974,Alan Foster,Cardinals,7,10,0,25,25,153.1,77,4.23,3.4,0.94,0.281,72.50%, , ,3.87,4.19, ,1.1,10.7,153.1, , , , ,661,1004246
1986,Joaquin Andujar,Athletics,12,7,0,26,26,153.1,70,4.23,3.23,1.35,0.236,76.90%, , ,3.87,4.94, ,0.1,0.7,153.1, , , , ,638,1000266
2007,Curt Schilling,Red Sox,9,8,0,24,24,151,68,6.02,1.37,1.25,0.296,76.00%,37.30%,9.60%,3.87,4.21,4.21,2.9,29.4,151, , ,4.26,4.29,633,73
1974,Roger Moret,Red Sox,8,9,0,21,21,146.1,67,5.35,4,0.8,0.261,73.20%, , ,3.87,3.92, ,1.9,17.4,146.1, , , , ,627,1009168
1989,Jimmy Key,Blue Jays,13,14,0,33,33,216,99,4.92,1.13,0.75,0.289,68.00%, , ,3.88,3.17, ,4.6,42.1,216, , , , ,886,1006885
2003,Darrell May,Royals,10,8,0,32,32,204.1,98,4.71,2.2,1.37,0.25,73.20%,32.10%,9.80%,3.88,4.72,5,3.1,31.7,204.1, , ,4.97,5.86,846,613
1986,Dennis Rasmussen,Yankees,18,6,0,31,31,202,91,5.84,3.3,1.25,0.226,73.70%, , ,3.88,4.4, ,1.7,17.1,202, , , , ,819,1010703
1994,Pat Rapp,Marlins,7,8,0,23,23,132.1,67,5.03,4.62,0.88,0.282,74.00%, , ,3.88,4.99, ,0.5,5,132.1, , , , ,580,1010700
2000,Bartolo Colon,Indians,15,8,0,30,30,188,86,10.15,4.69,1.01,0.301,76.00%, , ,3.88,3.96, ,4.5,47.2,188, , , , ,807,375
2002,Brian Meadows,Pirates,1,6,0,11,11,62.2,29,4.45,2.01,1.01,0.267,71.40%,39.30%,9.50%,3.88,4.14,4.33,0.7,6.7,62.2, , ,4.62,2.87,259,998
1997,Todd Stottlemyre,Cardinals,12,9,0,28,28,181,86,7.96,3.23,0.8,0.274,69.70%, , ,3.88,3.77, ,3.1,30.6,181, , , , ,761,75
1988,Rick Mahler,Braves,7,16,0,34,34,232,123,4.66,1.51,0.66,0.308,65.70%, , ,3.88,3.28, ,3.8,32.9,232, , , , ,996,1007988
1988,Jeff Russell,Rangers,9,9,0,24,24,174,81,4.29,3.1,0.67,0.276,71.20%, , ,3.88,3.92, ,2.3,21.7,174, , , , ,731,1011314
1982,Ken Forsch,Angels,12,11,0,35,35,225,107,2.8,2.28,1,0.253,71.80%, , ,3.88,4.45, ,1.7,16.5,225, , , , ,943,1004234
2011,Rubby de la Rosa,Dodgers,3,5,0,10,10,55.2,25,8.89,4.85,0.97,0.31,77.10%,48.30%,14.00%,3.88,4.07,3.64,0.2,2.3,55.2, , ,3.97,4.04,236,3862
1991,Jose Melendez,Padres,5,3,0,9,9,55.2,25,4.69,2.26,1.46,0.226,75.90%, , ,3.88,4.72, ,0.1,0.9,55.2, , , , ,230,1008745
2003,Doug Davis,- - -,7,8,0,20,20,109,53,5.04,4.21,1.24,0.294,79.00%,39.80%,11.30%,3.88,5.13,5.12,0.8,7.9,108.3, , ,5.29,5.45,488,1244
1986,Joe Cowley,White Sox,11,11,0,27,27,162.1,81,7.32,4.6,1.11,0.249,72.30%, , ,3.88,4.34, ,2,19.8,162.1, , , , ,692,1002690
2010,Bronson Arroyo,Reds,17,10,0,33,33,215.2,95,5.05,2.46,1.21,0.239,74.40%,43.40%,10.50%,3.88,4.61,4.42,1.7,16.2,215.2, , ,4.54,4.97,880,978
1985,Jose Rijo,Athletics,4,3,0,9,9,53.1,24,9.11,3.71,0.84,0.309,74.60%, , ,3.88,3.17, ,1.1,10.5,53.1, , , , ,231,349
1989,Roy Smith,Twins,10,6,0,26,26,157.2,73,4.85,2.51,1.2,0.281,76.30%, , ,3.88,4.33, ,1.4,13.7,157.2, , , , ,667,1012202
2000,Albie Lopez,Devil Rays,9,9,0,24,24,157.2,77,4.68,3.08,1.26,0.281,75.70%, , ,3.88,4.95, ,2,21.9,157.2, , , , ,671,102
1993,Pat Hentgen,Blue Jays,19,8,0,32,32,208.2,100,5.05,2.89,1.16,0.269,74.50%, , ,3.88,4.61, ,2,20.9,208.2, , , , ,890,145
2009,John Lannan,Nationals,9,13,0,33,33,206.1,100,3.88,2.97,0.96,0.272,72.70%,51.90%,10.50%,3.88,4.7,4.64,1,10.4,206.1, , ,4.92,3.71,875,7080
1990,Scott Sanderson,Athletics,17,11,0,34,34,206.1,99,5.58,2.88,1.18,0.27,74.20%, , ,3.88,4.29, ,1.1,11.1,206.1, , , , ,885,1011422
1995,Dave Burba,Reds,4,2,0,9,9,51,23,6.35,3.71,0.71,0.27,71.20%, , ,3.88,3.95, ,0.8,7.7,51, , , , ,213,1239
1979,Don Robinson,Pirates,8,7,0,25,25,153,70,5.41,2.94,0.71,0.305,73.30%, , ,3.88,3.61, ,2.3,20.9,153, , , , ,649,1011061
1978,Jack Billingham,Tigers,15,8,0,30,30,201.2,95,2.63,2.9,0.71,0.285,73.00%, , ,3.88,4.12, ,2,18.6,201.2, , , , ,857,1000970
2007,Tom Gorzelanny,Pirates,14,10,0,32,32,201.2,90,6.02,3.03,0.8,0.305,75.80%,42.10%,7.00%,3.88,4.24,4.68,2.8,28.1,201.2, , ,4.67,5.4,874,6244
2011,Clayton Richard,Padres,5,9,0,18,18,99.2,52,4.79,3.43,0.72,0.294,69.30%,50.20%,7.60%,3.88,4.21,4.49,0.2,2,99.2, , ,4.7,3.61,427,3551
1987,Danny Cox,Cardinals,11,9,0,31,31,199.1,99,4.56,3.21,0.77,0.308,72.60%, , ,3.88,4.08, ,2.4,23.2,199.1, , , , ,864,1002695
1985,Jim Gott,Giants,7,10,0,26,26,148.1,73,4.73,3.09,0.61,0.274,67.60%, , ,3.88,3.56, ,1.7,15.2,148.1, , , , ,629,1004898
1977,Mike Torrez,- - -,17,13,0,35,35,243.1,113,3.77,3.18,0.85,0.263,72.70%, , ,3.88,4.28, ,2,20,243.1, , , , ,1025,1013134
1998,Steve Parris,Reds,6,5,0,16,16,95,44,7.2,2.94,0.85,0.273,71.00%, , ,3.88,3.84, ,1.7,16.2,95, , , , ,405,1316
1983,Bruce Berenyi,Reds,9,14,0,31,31,185.1,92,7.24,4.9,0.44,0.298,69.70%, , ,3.88,3.43, ,3.1,27.8,185.1, , , , ,811,1000864
2009,Dallas Braden,Athletics,8,9,0,22,22,136.2,63,5.33,2.77,0.59,0.297,71.30%,36.40%,4.70%,3.89,3.73,4.72,2.8,28,136.2, , ,4.82,3.95,589,8099
1983,Albert Williams,Twins,10,12,0,29,29,180.2,93,3.19,2.99,0.95,0.259,69.50%, , ,3.89,4.48, ,1.8,17.8,180.2, , , , ,768,1013971
1984,Luis Leal,Blue Jays,13,8,0,35,35,222.1,106,5.42,3.12,1.09,0.274,74.20%, , ,3.89,4.23, ,2.5,24.5,222.1, , , , ,949,1007431
1993,Steve Cooke,Pirates,10,10,0,32,32,210.2,101,5.64,2.52,0.94,0.278,70.50%, , ,3.89,3.98, ,2.9,28,210.2, , , , ,882,1002570
2012,Jeff Karstens,Pirates,5,4,0,15,15,83.1,37,6.37,1.62,0.76,0.29,69.50%,37.30%,7.50%,3.89,3.35,3.89,1.5,13.5,83.1, , ,4.09,3.67,344,5879
2004,Mark Buehrle,White Sox,16,10,0,35,35,245.1,119,6.05,1.87,1.21,0.295,73.00%,49.40%,13.20%,3.89,4.17,3.87,4.6,46.8,245.1, , ,4.01,6.64,1016,225
1981,Pascual Perez,Pirates,2,6,0,13,13,81,47,5,3.56,0.56,0.295,64.60%, , ,3.89,3.59, ,1,9,81, , , , ,356,1010185
1995,Kevin Appier,Royals,15,10,0,31,31,201.1,90,8.27,3.58,0.63,0.273,69.60%, , ,3.89,3.48, ,5.4,53.5,201.1, , , , ,832,3
2003,Scot Shields,Angels,4,6,0,13,13,78.2,40,6.29,1.49,0.92,0.297,67.20%,45.40%,11.10%,3.89,3.6,3.62,1.7,16.8,78.2, , ,3.77,3.89,329,35
1980,Chuck Rainey,Red Sox,8,3,0,13,13,78.2,35,4.23,3.78,0.57,0.29,73.80%, , ,3.89,3.93, ,1.3,12.3,78.2, , , , ,335,1010654
1980,Tom Underwood,Yankees,11,7,0,27,27,155,76,5.63,3.14,0.87,0.26,68.40%, , ,3.89,3.88, ,2,19.2,155, , , , ,639,1013281
1996,Mark Portugal,Reds,8,9,0,26,26,155,75,5.4,2.44,1.16,0.255,70.40%, , ,3.89,4.5, ,1.5,15.6,155, , , , ,640,1010460
2012,Kyle Kendrick,Phillies,9,11,0,25,25,145.2,69,6.55,2.41,1.24,0.277,74.20%,47.80%,12.60%,3.89,4.35,4.17,1.1,10.8,145.2, , ,4.15,3.65,611,6230
1985,Charles Hudson,Phillies,8,11,0,26,26,175.2,86,5.69,3.38,1.13,0.272,73.60%, , ,3.89,4.18, ,1.2,11.1,175.2, , , , ,757,1006134
1995,Willie Blair,Padres,4,4,0,12,12,69.1,33,6.1,4.02,1.04,0.27,74.00%, , ,3.89,4.63, ,0.4,4.2,69.1, , , , ,291,1001033
1981,Rick Rhoden,Pirates,9,4,0,21,21,136.1,66,5.02,3.5,0.4,0.313,70.30%, , ,3.89,3.27, ,2.3,19.6,136.1, , , , ,588,1010887
1982,Mike Flanagan,Orioles,15,11,0,35,35,235.2,108,3.9,2.9,0.88,0.266,72.80%, , ,3.9,4.14, ,2.4,23.5,235.2, , , , ,988,1004133
1998,Sterling Hitchcock,Padres,9,7,0,27,27,166.1,78,8.01,2.43,1.57,0.272,77.80%, , ,3.9,4.56, ,0.8,8.7,166.1, , , , ,699,824
1982,Craig Swan,Mets,8,7,0,21,21,131.2,64,3.62,2.26,0.75,0.287,69.90%, , ,3.9,3.75, ,1.4,12.5,131.2, , , , ,561,1012754
1991,Bill Gullickson,Tigers,20,9,0,35,35,226.1,109,3.62,1.75,0.87,0.295,71.40%, , ,3.9,3.95, ,3.3,31.7,226.1, , , , ,954,1005136
2002,Cory Lidle,Athletics,8,10,0,30,30,191.2,90,5.17,1.83,0.8,0.279,68.80%,47.30%,9.00%,3.9,3.67,3.88,3.7,37,191.2, , ,4.07,5.12,795,926
1981,Larry Christenson,Phillies,3,6,0,15,15,94.2,47,5.8,2.57,0.76,0.299,68.80%, , ,3.9,3.3, ,1.4,12.4,94.2, , , , ,398,1002215
1980,Rick Rhoden,Pirates,7,5,0,19,19,124.2,58,4.84,2.82,0.65,0.299,71.90%, , ,3.9,3.63, ,1.7,15.1,124.2, , , , ,529,1010887
1981,Joaquin Andujar,- - -,7,3,0,11,11,62.1,28,4.19,2.31,0.58,0.307,72.10%, , ,3.9,3.27, ,0.9,8,62.1, , , , ,264,1000266
2004,Pedro Martinez,Red Sox,16,9,0,33,33,217,99,9.41,2.53,1.08,0.291,73.20%,38.20%,10.20%,3.9,3.58,3.68,5.7,56.4,217, , ,3.41,5.6,903,200
1982,Len Barker,Indians,15,11,0,33,33,244.2,117,6.88,3.24,0.63,0.267,66.50%, , ,3.9,3.21, ,5.7,52.5,244.2, , , , ,1021,1000546
2002,Ted Lilly,- - -,4,6,0,16,16,90,41,6.9,2.9,1.4,0.23,75.80%,34.60%,11.10%,3.9,4.62,4.53,1.2,11.9,89.3, , ,4.21,3.2,374,833
2005,Brad Penny,Dodgers,7,9,0,29,29,175.1,78,6.26,2.1,0.87,0.303,73.60%,46.60%,9.10%,3.9,3.64,3.85,3.1,29.8,175.1, , ,3.97,4.93,738,535
2002,Paul Byrd,Royals,17,11,0,33,33,228.1,111,5.08,1.5,1.42,0.259,72.30%,35.70%,10.70%,3.9,4.47,4.46,3.8,38.6,228.1, , ,4.4,4.73,935,594
2007,Derek Lowe,Dodgers,12,14,0,32,32,198.1,100,6.63,2.68,0.91,0.289,68.10%,64.90%,17.10%,3.9,3.99,3.41,2.7,27.1,198.1, , ,3.44,4.76,828,199
1991,Scott Kamieniecki,Yankees,4,4,0,9,9,55.1,24,5.53,3.58,1.3,0.267,81.10%, , ,3.9,4.86, ,0.2,2.3,55.1, , , , ,239,1006681
1996,Todd Stottlemyre,Cardinals,14,11,0,33,33,221.1,100,7.81,3.78,1.22,0.26,76.40%, , ,3.9,4.51, ,2.1,21.2,221.1, , , , ,938,75
1996,Ben McDonald,Brewers,12,10,0,35,35,221.1,104,5.94,2.72,1.02,0.287,74.10%, , ,3.9,4.31, ,4.6,49,221.1, , , , ,951,1008454
1998,Brian Moehler,Tigers,14,13,0,33,33,221.1,103,5,2.28,1.22,0.271,74.20%, , ,3.9,4.58, ,3.1,32.3,221.1, , , , ,912,480
2004,Andy Pettitte,Astros,6,4,0,15,15,83,37,8.57,3.36,0.87,0.276,71.60%,52.80%,13.60%,3.9,3.52,3.28,1.8,17.2,83, , ,3.61,4.45,346,840
2013,Jake Westbrook,Cardinals,7,7,0,19,19,110.2,55,3.42,3.82,0.49,0.289,71.50%,56.90%,6.70%,3.9,4.51,4.91,-0.1,-0.7,110.2, , ,5.03,6.26,484,412
2012,Yu Darvish,Rangers,16,9,0,29,29,191.1,89,10.4,4.19,0.66,0.295,70.50%,46.20%,9.10%,3.9,3.29,3.52,4.9,44.3,191.1, , ,3.62,5.08,816,13074
1981,Mike Scott,Mets,5,10,0,23,23,136,65,3.57,2.25,0.73,0.264,66.80%, , ,3.9,3.63, ,1.3,11.7,136, , , , ,551,1011691
1983,Ray Burris,Expos,3,5,0,17,17,106,51,4.92,3.14,0.68,0.278,69.60%, , ,3.91,3.75, ,1.1,9.7,106, , , , ,447,1001729
2010,Dan Haren,- - -,12,12,0,35,35,235,110,8.27,2.07,1.19,0.311,74.40%,40.50%,10.80%,3.91,3.71,3.49,4.1,38.3,235, , ,3.44,4.21,994,1757
1982,Ed Lynch,Mets,3,5,0,12,12,78.1,36,2.64,2.99,0.57,0.29,72.90%, , ,3.91,3.99, ,0.6,5.4,78.1, , , , ,338,1007862
2008,John Lannan,Nationals,9,15,0,31,31,182,89,5.79,3.56,1.14,0.266,74.00%,54.20%,15.20%,3.91,4.79,4.24,1.1,10.8,182, , ,4.43,3.76,779,7080
2012,Matt Garza,Cubs,5,7,0,18,18,103.2,48,8.33,2.78,1.3,0.271,74.30%,47.30%,16.30%,3.91,4.17,3.59,1.1,10.9,103.2, , ,3.67,3.99,424,3340
1982,Mike Caldwell,Brewers,17,13,0,34,34,258,119,2.62,2.02,1.05,0.264,72.90%, , ,3.91,4.32, ,1.5,15.1,258, , , , ,1063,1001830
1981,Len Barker,Indians,8,7,0,22,22,154.1,72,7.41,2.68,0.41,0.299,66.80%, , ,3.91,2.46, ,4.5,37.8,154.1, , , , ,660,1000546
1980,Randy Jones,Padres,5,13,0,24,24,154.1,71,3.09,1.69,0.82,0.279,70.50%, , ,3.91,3.81, ,1,8.9,154.1, , , , ,638,1006582
1987,Rick Rhoden,Yankees,16,10,0,29,29,179.2,84,5.21,2.96,1.1,0.284,75.20%, , ,3.91,4.34, ,2.4,24.9,179.2, , , , ,755,1010887
2002,Javier Vazquez,Expos,10,13,0,34,34,230.1,111,6.99,1.91,1.09,0.302,72.00%,39.60%,9.80%,3.91,3.68,3.81,4.5,42,230.1, , ,3.79,4.3,971,801
1992,Wally Whitehurst,Mets,1,5,0,11,11,50.2,24,6.39,1.95,0.36,0.321,67.00%, , ,3.91,2.53, ,1.3,10.7,50.2, , , , ,217,1013896
2008,Francisco Liriano,Twins,6,4,0,14,14,76,40,7.93,3.79,0.83,0.302,68.90%,41.60%,7.70%,3.91,3.87,4.25,1.5,15.3,76, , ,4.22,5.33,329,3201
1983,Mike Smithson,Rangers,10,14,0,33,33,223.1,102,5.44,2.86,0.56,0.299,71.80%, , ,3.91,3.42, ,4.3,40.5,223.1, , , , ,960,1012181
2006,Brett Myers,Phillies,12,7,0,31,31,198,93,8.59,2.86,1.32,0.301,76.10%,45.60%,14.30%,3.91,4.14,3.68,3.3,32.7,198, , ,3.76,4.09,833,962
2010,Barry Enright,Diamondbacks,6,7,0,17,17,99,43,4.45,2.64,1.82,0.248,84.90%,35.10%,12.60%,3.91,5.62,4.96,0,0.1,99, , ,5.08,3.73,410,2412
2009,Kevin Correia,Padres,12,11,0,33,33,198,92,6.45,2.91,0.77,0.294,71.40%,44.80%,7.80%,3.91,3.81,4.14,2.3,22,198, , ,4.29,3.95,830,1767
1979,Luis Tiant,Yankees,13,8,0,30,30,195.2,94,4.78,2.44,1.01,0.263,70.20%, , ,3.91,3.94, ,2.7,27.4,195.2, , , , ,819,1013054
1984,Tim Lollar,Padres,11,13,0,31,31,195.2,89,6.03,4.83,0.83,0.258,74.40%, , ,3.91,4.25, ,0.7,6.2,195.2, , , , ,836,1007715
1987,Frank Tanana,Tigers,15,10,0,34,34,218.2,106,6.01,2.3,1.11,0.274,71.50%, , ,3.91,3.98, ,3.7,37.4,218.2, , , , ,924,1012818
1981,Chris Welsh,Padres,6,7,0,19,19,119.2,55,3.76,3.01,0.68,0.276,71.20%, , ,3.91,3.77, ,0.8,6.9,119.2, , , , ,498,1013772
2007,John Maine,Mets,15,10,0,32,32,191,90,8.48,3.53,1.08,0.275,73.20%,37.00%,9.60%,3.91,4.18,4.18,2.7,27.4,191, , ,4.09,5.84,810,4773
2007,Shaun Marcum,Blue Jays,11,4,0,25,25,142.2,65,6.31,2.71,1.45,0.261,77.80%,40.90%,12.80%,3.91,4.94,4.43,1.3,14.1,142.2, , ,4.45,4.98,588,6204
2008,Carlos Zambrano,Cubs,14,6,0,30,30,188.2,85,6.2,3.43,0.86,0.27,73.40%,47.20%,9.00%,3.91,4.23,4.4,2.9,28.2,188.2, , ,4.52,6.01,796,305
2003,Roger Clemens,Yankees,17,9,0,33,33,211.2,99,8.08,2.47,1.02,0.291,71.40%,44.40%,11.50%,3.91,3.6,3.57,4.6,45.8,211.2, , ,3.59,5.83,878,815
2000,Darryl Kile,Cardinals,20,9,0,34,34,232.1,109,7.44,2.25,1.28,0.274,73.80%, , ,3.91,4.24, ,3.8,39,232.1, , , , ,960,1163
1992,Dennis Cook,Indians,5,6,0,25,25,138,72,5.02,2.74,1.57,0.265,74.60%, , ,3.91,4.88, ,0.3,2.6,138, , , , ,586,8
1996,Jon Lieber,Pirates,7,2,0,15,15,92,45,5.58,1.66,0.88,0.309,70.70%, , ,3.91,3.82, ,1.7,16.6,92, , , , ,392,287
1985,Dennis Rasmussen,Yankees,3,5,0,16,16,92,48,5.38,3.42,0.88,0.261,66.70%, , ,3.91,3.93, ,1.2,11.9,92, , , , ,384,1010703
2002,Ryan Franklin,Mariners,4,5,0,12,12,69,38,4.43,1.7,0.78,0.277,62.80%,37.70%,6.10%,3.91,3.8,4.64,1.4,13.6,69, , ,4.66,3.78,294,1076
2007,Jered Weaver,Angels,13,7,0,28,28,161,77,6.43,2.52,0.95,0.312,73.60%,35.60%,7.00%,3.91,4.06,4.59,3.2,32,161, , ,4.54,5.87,695,4235
2008,Randy Johnson,Diamondbacks,11,10,0,30,30,184,92,8.46,2.15,1.17,0.301,70.90%,40.20%,10.80%,3.91,3.76,3.66,3.7,35.1,184, , ,3.54,4.35,778,60
1993,Eric Hillman,Mets,2,8,0,22,22,138,78,3.72,1.5,0.72,0.303,63.70%, , ,3.91,3.76, ,2.1,20.5,138, , , , ,592,1005830
